date,symbol,open,close,low,high,volume,year
2010-06-07,Amazon,125.839996,122.010002,121.669998,126.610001,6566400,2010
2010-06-08,Amazon,122.0,118.839996,115.800003,122.0,11484400,2010
2010-06-09,Amazon,120.309998,117.910004,117.360001,121.470001,7369200,2010
2010-06-10,Amazon,120.0,123.209999,119.199997,123.5,6061800,2010
2010-06-11,Amazon,121.389999,123.029999,120.290001,123.529999,4204600,2010
2010-06-14,Amazon,124.239998,123.830002,123.5,125.699997,3923000,2010
2010-06-15,Amazon,123.199997,126.839996,122.5,126.919998,4541000,2010
2010-06-16,Amazon,125.389999,126.900002,125.360001,127.980003,3964300,2010
2010-06-17,Amazon,126.739998,125.889999,124.690002,127.800003,3479000,2010
2010-06-18,Amazon,126.480003,125.830002,125.07,127.480003,3836000,2010
2010-06-21,Amazon,126.790001,122.550003,121.410004,127.480003,5327700,2010
2010-06-22,Amazon,122.650002,122.309998,121.550003,125.230003,6207200,2010
2010-06-23,Amazon,122.110001,121.449997,120.040001,123.220001,5455100,2010
2010-06-24,Amazon,120.610001,118.330002,116.800003,120.849998,7771100,2010
2010-06-25,Amazon,118.139999,121.0,117.629997,121.760002,5769700,2010
2010-06-28,Amazon,118.849998,117.800003,117.099998,120.040001,5612200,2010
2010-06-29,Amazon,116.260002,108.610001,106.010002,116.480003,12866300,2010
2010-06-30,Amazon,108.580002,109.260002,108.110001,112.68,9740700,2010
2010-07-01,Amazon,108.900002,110.959999,106.699997,111.690002,8529800,2010
2010-07-02,Amazon,110.919998,109.139999,108.559998,111.290001,4477100,2010
2010-07-06,Amazon,110.650002,110.059998,109.0,112.529999,5219300,2010
2010-07-07,Amazon,109.839996,113.43,109.809998,113.629997,4941000,2010
2010-07-08,Amazon,115.019997,116.220001,114.07,117.480003,6775000,2010
2010-07-09,Amazon,116.550003,117.260002,114.650002,117.400002,4065100,2010
2010-07-12,Amazon,117.809998,119.510002,117.32,119.699997,4783600,2010
2010-07-13,Amazon,120.690002,123.650002,120.300003,124.879997,7091100,2010
2010-07-14,Amazon,123.029999,123.300003,121.470001,123.75,5257000,2010
2010-07-15,Amazon,120.129997,122.059998,119.260002,122.480003,6047700,2010
2010-07-16,Amazon,121.279999,118.489998,118.010002,121.919998,6227900,2010
2010-07-19,Amazon,118.379997,119.940002,117.0,120.739998,5030900,2010
2010-07-20,Amazon,120.610001,120.099998,117.510002,120.709999,6785000,2010
2010-07-21,Amazon,120.620003,117.43,117.260002,121.25,5011700,2010
2010-07-22,Amazon,118.709999,120.07,118.019997,120.870003,15003400,2010
2010-07-23,Amazon,105.93,118.870003,105.800003,119.279999,42421100,2010
2010-07-26,Amazon,118.260002,118.400002,114.879997,118.599998,11137800,2010
2010-07-27,Amazon,118.43,117.129997,115.07,118.5,7796100,2010
2010-07-28,Amazon,117.0,117.129997,116.400002,118.199997,5472300,2010
2010-07-29,Amazon,117.989998,116.860001,115.519997,118.870003,6175800,2010
2010-07-30,Amazon,115.529999,117.889999,114.510002,118.739998,7077500,2010
2010-08-02,Amazon,119.150002,120.07,117.57,120.379997,5443700,2010
2010-08-03,Amazon,120.0,122.419998,119.68,122.870003,5953800,2010
2010-08-04,Amazon,123.059998,127.580002,123.0,128.470001,9270800,2010
2010-08-05,Amazon,126.769997,127.830002,125.82,128.0,4282300,2010
2010-08-06,Amazon,126.720001,128.320007,125.900002,128.399994,5065200,2010
2010-08-09,Amazon,128.460007,128.830002,127.849998,129.929993,5085800,2010
2010-08-10,Amazon,127.949997,130.0,127.379997,130.0,5706900,2010
2010-08-11,Amazon,128.100006,125.889999,125.199997,128.119995,5541700,2010
2010-08-12,Amazon,123.760002,126.559998,123.550003,127.0,4367900,2010
2010-08-13,Amazon,126.059998,124.690002,124.260002,127.480003,3976600,2010
2010-08-16,Amazon,123.610001,126.07,123.040001,127.370003,4024700,2010
2010-08-17,Amazon,127.339996,128.860001,126.790001,129.979996,5044700,2010
2010-08-18,Amazon,129.25,129.649994,128.259995,130.809998,7901500,2010
2010-08-19,Amazon,129.220001,127.57,126.82,130.020004,5582500,2010
2010-08-20,Amazon,127.199997,127.760002,126.019997,128.039993,4170100,2010
2010-08-23,Amazon,127.860001,126.599998,126.5,129.220001,3861300,2010
2010-08-24,Amazon,125.410004,124.529999,123.18,125.440002,5369700,2010
2010-08-25,Amazon,123.849998,126.849998,123.830002,127.370003,5344500,2010
2010-08-26,Amazon,127.150002,124.860001,124.82,127.589996,4694500,2010
2010-08-27,Amazon,125.459999,126.639999,122.25,126.639999,5080000,2010
2010-08-30,Amazon,126.029999,123.790001,123.690002,126.949997,3426000,2010
2010-08-31,Amazon,122.849998,124.830002,122.5,125.900002,4225600,2010
2010-09-01,Amazon,126.360001,132.490005,126.169998,132.600006,7138300,2010
2010-09-02,Amazon,132.169998,135.210007,132.050003,135.210007,5407400,2010
2010-09-03,Amazon,136.889999,138.789993,136.630005,139.5,6581200,2010
2010-09-07,Amazon,137.559998,137.220001,136.889999,138.600006,3883000,2010
2010-09-08,Amazon,137.929993,139.139999,136.449997,139.699997,5828500,2010
2010-09-09,Amazon,140.389999,140.380005,139.259995,141.369995,4958000,2010
2010-09-10,Amazon,140.75,142.440002,140.039993,142.600006,5043600,2010
2010-09-13,Amazon,144.070007,145.070007,143.759995,145.740005,5077400,2010
2010-09-14,Amazon,144.5,145.75,143.830002,146.699997,4319400,2010
2010-09-15,Amazon,144.880005,145.449997,143.559998,145.619995,4903600,2010
2010-09-16,Amazon,145.399994,148.130005,145.160004,148.229996,5827000,2010
2010-09-17,Amazon,148.899994,148.320007,146.5,148.979996,7259600,2010
2010-09-20,Amazon,148.699997,151.300003,147.350006,151.949997,6449400,2010
2010-09-21,Amazon,150.759995,150.729996,149.600006,153.309998,7542000,2010
2010-09-22,Amazon,149.839996,151.830002,149.100006,152.699997,6612400,2010
2010-09-23,Amazon,151.199997,152.850006,150.970001,155.919998,7065600,2010
2010-09-24,Amazon,155.429993,160.729996,155.419998,160.889999,10590600,2010
2010-09-27,Amazon,160.220001,159.369995,157.880005,161.199997,6446300,2010
2010-09-28,Amazon,159.839996,159.699997,154.889999,160.880005,8494200,2010
2010-09-29,Amazon,159.029999,158.990005,157.75,161.779999,7287500,2010
2010-09-30,Amazon,160.009995,157.059998,155.600006,160.929993,7606000,2010
2010-10-01,Amazon,157.080002,153.710007,152.199997,157.440002,8683400,2010
2010-10-04,Amazon,153.949997,155.389999,152.789993,155.960007,5346500,2010
2010-10-05,Amazon,157.080002,160.869995,157.009995,161.210007,5620000,2010
2010-10-06,Amazon,160.600006,155.399994,154.600006,160.679993,6060800,2010
2010-10-07,Amazon,156.509995,156.270004,153.389999,157.399994,4622000,2010
2010-10-08,Amazon,155.179993,155.550003,152.779999,156.279999,6918400,2010
2010-10-11,Amazon,154.889999,153.029999,152.339996,156.630005,4486400,2010
2010-10-12,Amazon,152.509995,156.479996,151.399994,156.949997,5280800,2010
2010-10-13,Amazon,156.690002,155.169998,153.850006,156.789993,5632800,2010
2010-10-14,Amazon,155.160004,155.529999,154.229996,156.949997,4024100,2010
2010-10-15,Amazon,158.419998,164.639999,156.75,164.880005,10135500,2010
2010-10-18,Amazon,165.0,163.559998,161.820007,165.190002,6331300,2010
2010-10-19,Amazon,160.679993,158.669998,157.0,162.800003,7525000,2010
2010-10-20,Amazon,158.779999,158.669998,156.570007,159.869995,5790400,2010
2010-10-21,Amazon,162.669998,164.970001,161.289993,166.130005,13482500,2010
2010-10-22,Amazon,162.449997,169.130005,162.270004,170.169998,16318400,2010
2010-10-25,Amazon,171.570007,169.0,168.320007,171.990005,6530900,2010
2010-10-26,Amazon,167.570007,169.949997,167.5,171.0,4689600,2010
2010-10-27,Amazon,168.910004,167.509995,166.539993,169.75,5721800,2010
2010-10-28,Amazon,168.309998,166.839996,165.050003,168.490005,4684400,2010
2010-10-29,Amazon,165.800003,165.229996,164.809998,168.5,4998500,2010
2010-11-01,Amazon,164.449997,162.580002,161.520004,164.580002,5239900,2010
2010-11-02,Amazon,163.75,164.610001,163.360001,165.940002,4260000,2010
2010-11-03,Amazon,165.399994,168.470001,162.289993,168.610001,6112100,2010
2010-11-04,Amazon,169.860001,168.929993,168.399994,172.529999,7395900,2010
2010-11-05,Amazon,169.350006,170.770004,168.589996,171.649994,5212200,2010
2010-11-08,Amazon,170.839996,171.990005,168.779999,173.199997,5706000,2010
2010-11-09,Amazon,172.669998,170.270004,169.059998,173.139999,3978600,2010
2010-11-10,Amazon,170.589996,173.330002,169.410004,173.369995,5440300,2010
2010-11-11,Amazon,171.0,170.369995,169.419998,172.050003,5691700,2010
2010-11-12,Amazon,170.119995,165.679993,165.050003,171.259995,7160600,2010
2010-11-15,Amazon,165.160004,158.899994,158.559998,165.350006,9648600,2010
2010-11-16,Amazon,158.740005,157.779999,156.770004,160.910004,6571400,2010
2010-11-17,Amazon,157.839996,158.350006,157.550003,160.850006,4524900,2010
2010-11-18,Amazon,160.740005,164.169998,160.740005,165.0,6225300,2010
2010-11-19,Amazon,163.949997,164.820007,162.839996,164.990005,4464800,2010
2010-11-22,Amazon,165.100006,170.389999,165.0,170.600006,6142500,2010
2010-11-23,Amazon,168.610001,168.199997,164.619995,168.809998,6465300,2010
2010-11-24,Amazon,171.529999,177.25,171.529999,177.889999,10042500,2010
2010-11-26,Amazon,177.360001,177.199997,176.160004,178.380005,4271600,2010
2010-11-29,Amazon,179.990005,179.490005,177.570007,181.839996,9695000,2010
2010-11-30,Amazon,176.949997,175.399994,174.899994,177.699997,6762200,2010
2010-12-01,Amazon,179.160004,176.550003,176.0,179.320007,5770100,2010
2010-12-02,Amazon,176.860001,176.529999,173.919998,177.449997,5537600,2010
2010-12-03,Amazon,175.5,175.679993,174.050003,176.399994,4907500,2010
2010-12-06,Amazon,175.520004,178.050003,174.600006,178.429993,5654200,2010
2010-12-07,Amazon,180.5,176.770004,176.570007,181.470001,5077100,2010
2010-12-08,Amazon,177.490005,176.289993,175.199997,178.160004,3726900,2010
2010-12-09,Amazon,177.770004,174.850006,173.800003,178.110001,4555500,2010
2010-12-10,Amazon,174.880005,175.619995,173.360001,175.949997,3565500,2010
2010-12-13,Amazon,176.330002,174.25,173.729996,177.940002,4202500,2010
2010-12-14,Amazon,174.279999,173.940002,173.089996,175.759995,3685300,2010
2010-12-15,Amazon,173.720001,175.570007,173.589996,179.0,5810500,2010
2010-12-16,Amazon,175.580002,178.039993,175.039993,178.300003,4121500,2010
2010-12-17,Amazon,178.410004,177.580002,177.020004,178.75,4507300,2010
2010-12-20,Amazon,179.270004,183.289993,178.039993,183.979996,8735300,2010
2010-12-21,Amazon,183.880005,184.75,182.600006,185.649994,5111000,2010
2010-12-22,Amazon,185.0,184.759995,184.110001,185.449997,2578100,2010
2010-12-23,Amazon,184.339996,182.589996,181.889999,184.979996,3358200,2010
2010-12-27,Amazon,181.899994,182.139999,180.449997,183.139999,2249400,2010
2010-12-28,Amazon,182.100006,181.089996,181.050003,182.770004,1975000,2010
2010-12-29,Amazon,181.800003,183.369995,180.410004,184.350006,3120100,2010
2010-12-30,Amazon,183.919998,182.75,182.75,184.550003,1961200,2010
2010-12-31,Amazon,181.960007,180.0,179.509995,182.300003,3451900,2010
2011-01-03,Amazon,181.369995,184.220001,181.210007,186.0,5331400,2011
2011-01-04,Amazon,186.149994,185.009995,183.779999,187.699997,5031800,2011
2011-01-05,Amazon,184.100006,187.419998,184.070007,187.449997,3418800,2011
2011-01-06,Amazon,186.5,185.860001,185.25,187.410004,3179700,2011
2011-01-07,Amazon,187.880005,185.490005,183.740005,188.449997,5221700,2011
2011-01-10,Amazon,185.039993,184.679993,182.509995,185.289993,3375900,2011
2011-01-11,Amazon,185.419998,184.339996,183.210007,186.0,2814200,2011
2011-01-12,Amazon,185.360001,184.080002,183.300003,185.380005,2679100,2011
2011-01-13,Amazon,183.600006,185.529999,183.509995,186.449997,3367000,2011
2011-01-14,Amazon,185.5,188.75,184.919998,188.940002,3662800,2011
2011-01-18,Amazon,188.660004,191.25,188.25,191.600006,3896200,2011
2011-01-19,Amazon,190.899994,186.869995,186.210007,191.0,3882400,2011
2011-01-20,Amazon,185.289993,181.960007,181.0,186.850006,5709900,2011
2011-01-21,Amazon,183.0,177.419998,176.839996,183.25,6806200,2011
2011-01-24,Amazon,177.949997,176.850006,174.149994,178.490005,5600300,2011
2011-01-25,Amazon,175.5,176.699997,174.279999,176.75,4651000,2011
2011-01-26,Amazon,177.509995,175.389999,174.630005,177.889999,3762200,2011
2011-01-27,Amazon,177.479996,184.449997,177.309998,185.0,14594400,2011
2011-01-28,Amazon,171.449997,171.139999,166.899994,173.710007,19908200,2011
2011-01-31,Amazon,170.160004,169.639999,167.410004,171.440002,6718100,2011
2011-02-01,Amazon,170.520004,172.110001,169.509995,173.100006,5085900,2011
2011-02-02,Amazon,171.419998,173.529999,170.869995,175.199997,4547500,2011
2011-02-03,Amazon,173.5,173.710007,171.949997,174.669998,3678900,2011
2011-02-04,Amazon,174.0,175.929993,173.75,177.190002,4347800,2011
2011-02-07,Amazon,176.149994,176.429993,174.770004,177.550003,5254700,2011
2011-02-08,Amazon,176.660004,183.059998,176.589996,183.110001,7794900,2011
2011-02-09,Amazon,183.149994,185.300003,182.259995,186.470001,8312700,2011
2011-02-10,Amazon,184.389999,186.210007,183.600006,187.240005,5331400,2011
2011-02-11,Amazon,185.559998,189.25,185.369995,189.5,4487900,2011
2011-02-14,Amazon,189.25,190.419998,188.350006,191.399994,4061300,2011
2011-02-15,Amazon,188.729996,189.029999,188.25,190.490005,3890900,2011
2011-02-16,Amazon,189.770004,186.619995,186.350006,190.0,4628200,2011
2011-02-17,Amazon,185.770004,187.759995,185.309998,189.089996,3425500,2011
2011-02-18,Amazon,187.539993,186.5,185.130005,188.5,4178600,2011
2011-02-22,Amazon,183.679993,180.419998,179.320007,184.720001,5637100,2011
2011-02-23,Amazon,180.25,176.679993,174.389999,181.149994,5482000,2011
2011-02-24,Amazon,176.860001,177.75,174.559998,179.75,4656500,2011
2011-02-25,Amazon,178.949997,177.240005,177.100006,180.75,4191400,2011
2011-02-28,Amazon,173.910004,173.289993,172.149994,175.889999,6783200,2011
2011-03-01,Amazon,173.529999,169.440002,168.669998,173.960007,5847100,2011
2011-03-02,Amazon,169.089996,172.020004,168.350006,173.300003,5185700,2011
2011-03-03,Amazon,173.710007,172.789993,172.050003,174.460007,4138200,2011
2011-03-04,Amazon,172.619995,171.669998,169.509995,172.75,4924300,2011
2011-03-07,Amazon,171.919998,169.080002,166.240005,172.089996,5932900,2011
2011-03-08,Amazon,169.389999,166.889999,166.720001,169.710007,4219000,2011
2011-03-09,Amazon,166.669998,169.050003,163.899994,169.75,7108900,2011
2011-03-10,Amazon,167.070007,166.139999,164.820007,168.470001,5998400,2011
2011-03-11,Amazon,165.5,168.070007,164.119995,169.199997,4609900,2011
2011-03-14,Amazon,166.600006,166.729996,164.570007,168.080002,4022000,2011
2011-03-15,Amazon,161.389999,165.080002,160.759995,166.880005,4934500,2011
2011-03-16,Amazon,164.699997,164.699997,162.869995,168.139999,5208100,2011
2011-03-17,Amazon,165.910004,160.970001,160.779999,166.300003,6471400,2011
2011-03-18,Amazon,161.190002,161.820007,160.589996,163.539993,7442700,2011
2011-03-21,Amazon,163.369995,164.520004,161.720001,165.789993,4055100,2011
2011-03-22,Amazon,164.070007,162.600006,162.25,164.440002,3611400,2011
2011-03-23,Amazon,162.300003,165.320007,160.820007,166.259995,4721300,2011
2011-03-24,Amazon,168.210007,171.100006,167.360001,172.0,6283200,2011
2011-03-25,Amazon,171.639999,170.979996,170.300003,173.490005,4293800,2011
2011-03-28,Amazon,171.800003,169.350006,169.25,172.5,3400800,2011
2011-03-29,Amazon,170.729996,174.619995,170.070007,174.839996,4884600,2011
2011-03-30,Amazon,177.779999,179.419998,177.660004,181.160004,6859300,2011
2011-03-31,Amazon,179.309998,180.130005,178.5,181.570007,4826500,2011
2011-04-01,Amazon,181.580002,180.130005,178.589996,183.25,5684100,2011
2011-04-04,Amazon,180.889999,182.940002,180.690002,183.610001,4186400,2011
2011-04-05,Amazon,182.100006,185.289993,181.800003,186.360001,5569200,2011
2011-04-06,Amazon,186.149994,182.759995,181.119995,188.270004,5430700,2011
2011-04-07,Amazon,182.779999,184.910004,181.759995,185.169998,4564000,2011
2011-04-08,Amazon,185.259995,184.710007,182.779999,186.220001,3726400,2011
2011-04-11,Amazon,184.860001,184.039993,181.850006,186.490005,3297100,2011
2011-04-12,Amazon,183.059998,180.479996,179.419998,184.589996,5334500,2011
2011-04-13,Amazon,180.830002,182.289993,179.800003,182.880005,4216300,2011
2011-04-14,Amazon,181.389999,181.820007,179.360001,182.080002,3588200,2011
2011-04-15,Amazon,181.0,180.009995,179.020004,181.779999,4272400,2011
2011-04-18,Amazon,178.380005,178.339996,175.369995,178.910004,4616500,2011
2011-04-19,Amazon,178.350006,178.820007,176.600006,179.470001,2646000,2011
2011-04-20,Amazon,181.619995,183.869995,181.589996,185.0,4067500,2011
2011-04-21,Amazon,184.559998,185.889999,183.050003,185.970001,3348100,2011
2011-04-25,Amazon,185.649994,185.419998,183.770004,186.350006,3438100,2011
2011-04-26,Amazon,186.270004,182.300003,180.740005,186.419998,11200000,2011
2011-04-27,Amazon,183.199997,196.630005,182.75,197.800003,23623000,2011
2011-04-28,Amazon,195.960007,195.070007,192.270004,196.789993,7300000,2011
2011-04-29,Amazon,194.380005,195.809998,193.779999,196.589996,6640900,2011
2011-05-02,Amazon,196.570007,201.190002,196.179993,203.419998,9398100,2011
2011-05-03,Amazon,201.0,198.449997,196.690002,202.589996,6100000,2011
2011-05-04,Amazon,198.25,199.970001,195.369995,201.860001,6550000,2011
2011-05-05,Amazon,198.660004,197.110001,196.119995,201.0,4600000,2011
2011-05-06,Amazon,199.100006,197.600006,196.559998,199.559998,4013900,2011
2011-05-09,Amazon,198.339996,200.800003,196.779999,202.360001,5825400,2011
2011-05-10,Amazon,201.940002,203.940002,201.559998,205.289993,5885900,2011
2011-05-11,Amazon,203.119995,204.380005,202.25,205.5,4809000,2011
2011-05-12,Amazon,204.220001,206.070007,200.619995,206.190002,4800000,2011
2011-05-13,Amazon,205.699997,202.559998,202.360001,206.389999,4123700,2011
2011-05-16,Amazon,200.539993,192.509995,191.369995,200.899994,9386400,2011
2011-05-17,Amazon,191.820007,194.809998,191.759995,195.979996,7073300,2011
2011-05-18,Amazon,194.130005,197.089996,193.25,198.279999,4955800,2011
2011-05-19,Amazon,198.330002,198.800003,197.550003,199.949997,3701200,2011
2011-05-20,Amazon,197.949997,198.649994,197.240005,199.800003,3381000,2011
2011-05-23,Amazon,195.559998,196.220001,192.020004,197.289993,4200000,2011
2011-05-24,Amazon,197.0,193.270004,193.0,197.0,2972700,2011
2011-05-25,Amazon,193.570007,192.259995,191.139999,194.350006,4661300,2011
2011-05-26,Amazon,191.240005,195.0,190.880005,196.449997,4075200,2011
2011-05-27,Amazon,194.759995,194.130005,193.5,196.119995,2352600,2011
2011-05-31,Amazon,195.940002,196.690002,195.029999,198.440002,3409000,2011
2011-06-01,Amazon,196.059998,192.399994,192.050003,197.259995,3445200,2011
2011-06-02,Amazon,192.279999,193.649994,190.559998,194.440002,3044900,2011
2011-06-03,Amazon,191.229996,188.320007,187.619995,193.210007,4974500,2011
2011-06-06,Amazon,188.009995,185.690002,185.179993,189.850006,3716000,2011
2011-06-07,Amazon,185.720001,187.550003,185.520004,190.630005,4866500,2011
2011-06-08,Amazon,187.449997,188.050003,186.320007,189.809998,3716600,2011
