Date,Index,Open,High,Low,Close,Volume
12/29/2015,Apple,106.959999,108.739998,106.860001,109.43,30931200
12/30/2015,Apple,108.580002,107.32,107.18,108.699997,25213800
12/31/2015,Apple,107.010002,105.260002,104.82,107.029999,40635300
1/4/2016,Apple,102.610001,105.349998,102,105.370003,67649400
1/5/2016,Apple,105.75,102.709999,102.410004,105.849998,55791000
1/6/2016,Apple,100.559998,100.699997,99.870003,102.370003,68457400
1/7/2016,Apple,98.68,96.449997,96.43,100.129997,81094400
1/8/2016,Apple,98.550003,96.959999,96.760002,99.110001,70798000
1/11/2016,Apple,98.970001,98.529999,97.339996,99.059998,49739400
1/12/2016,Apple,100.550003,99.959999,98.839996,100.690002,49154200
1/13/2016,Apple,100.32,97.389999,97.300003,101.190002,62439600
1/14/2016,Apple,97.959999,99.519997,95.739998,100.480003,63170100
1/15/2016,Apple,96.199997,97.129997,95.360001,97.709999,79010000
1/19/2016,Apple,98.410004,96.660004,95.5,98.650002,53087700
1/20/2016,Apple,95.099998,96.790001,93.419998,98.190002,72334400
1/21/2016,Apple,97.059998,96.300003,94.940002,97.879997,52161500
1/22/2016,Apple,98.629997,101.419998,98.370003,101.459999,65800500
1/25/2016,Apple,101.519997,99.440002,99.209999,101.529999,51794500
1/26/2016,Apple,99.93,99.989998,98.07,100.879997,75077000
1/27/2016,Apple,96.040001,93.419998,93.339996,96.629997,133369700
1/28/2016,Apple,93.790001,94.089996,92.389999,94.519997,55678800
1/29/2016,Apple,94.790001,97.339996,94.349998,97.339996,64416500
2/1/2016,Apple,96.470001,96.43,95.400002,96.709999,40943500
2/2/2016,Apple,95.419998,94.480003,94.279999,96.040001,37357200
2/3/2016,Apple,95,96.349998,94.080002,96.839996,45964300
2/4/2016,Apple,95.860001,96.599998,95.190002,97.330002,46471700
2/5/2016,Apple,96.519997,94.019997,93.690002,96.919998,46418100
2/8/2016,Apple,93.129997,95.010002,93.040001,95.699997,54021400
2/9/2016,Apple,94.290001,94.989998,93.93,95.940002,44331200
2/10/2016,Apple,95.919998,94.269997,94.099998,96.349998,42343600
2/11/2016,Apple,93.790001,93.699997,92.589996,94.720001,50074700
2/12/2016,Apple,94.190002,93.989998,93.010002,94.5,40351400
2/16/2016,Apple,95.019997,96.639999,94.610001,96.849998,49057900
2/17/2016,Apple,96.669998,98.120003,96.150002,98.209999,44863200
2/18/2016,Apple,98.839996,96.260002,96.089996,98.889999,39021000
2/19/2016,Apple,96,96.040001,95.800003,96.760002,35374200
2/22/2016,Apple,96.309998,96.879997,95.919998,96.900002,34280800
2/23/2016,Apple,96.400002,94.690002,94.550003,96.5,31942600
2/24/2016,Apple,93.980003,96.099998,93.32,96.379997,36255700
2/25/2016,Apple,96.050003,96.760002,95.25,96.760002,27582700
2/26/2016,Apple,97.199997,96.910004,96.580002,98.019997,28991100
2/29/2016,Apple,96.860001,96.690002,96.650002,98.230003,35216300
3/1/2016,Apple,97.650002,100.529999,97.419998,100.769997,50407100
3/2/2016,Apple,100.510002,100.75,99.639999,100.889999,33169600
3/3/2016,Apple,100.580002,101.5,100.449997,101.709999,36955700
3/4/2016,Apple,102.370003,103.010002,101.370003,103.75,46055100
3/7/2016,Apple,102.389999,101.870003,100.959999,102.830002,35828900
3/8/2016,Apple,100.779999,101.029999,100.400002,101.760002,31561900
3/9/2016,Apple,101.309998,101.120003,100.269997,101.580002,27201700
3/10/2016,Apple,101.410004,101.169998,100.150002,102.239998,33513600
3/11/2016,Apple,102.239998,102.260002,101.5,102.279999,27408200
3/14/2016,Apple,101.910004,102.519997,101.779999,102.910004,25076100
3/15/2016,Apple,103.959999,104.580002,103.849998,105.18,40067700
3/16/2016,Apple,104.610001,105.970001,104.589996,106.309998,38303500
3/17/2016,Apple,105.519997,105.800003,104.959999,106.470001,34420700
3/18/2016,Apple,106.339996,105.919998,105.190002,106.5,44205200
3/21/2016,Apple,105.93,105.910004,105.139999,107.650002,35502700
3/22/2016,Apple,105.25,106.720001,105.209999,107.290001,32444400
3/23/2016,Apple,106.480003,106.129997,105.900002,107.07,25703500
3/24/2016,Apple,105.470001,105.669998,104.889999,106.25,26133000
3/28/2016,Apple,106,105.190002,105.059998,106.190002,19411400
3/29/2016,Apple,104.889999,107.68,104.879997,107.790001,31190100
3/30/2016,Apple,108.650002,109.559998,108.599998,110.419998,45601100
3/31/2016,Apple,109.720001,108.989998,108.879997,109.900002,25888400
4/1/2016,Apple,108.779999,109.989998,108.199997,110,25874000
4/4/2016,Apple,110.419998,111.120003,110.269997,112.190002,37356200
4/5/2016,Apple,109.510002,109.809998,109.419998,110.730003,26578700
4/6/2016,Apple,110.230003,110.959999,109.199997,110.980003,26404100
4/7/2016,Apple,109.949997,108.540001,108.120003,110.419998,31801900
4/8/2016,Apple,108.910004,108.660004,108.169998,109.769997,23581700
4/11/2016,Apple,108.970001,109.019997,108.830002,110.610001,29407500
4/12/2016,Apple,109.339996,110.440002,108.660004,110.5,27232300
4/13/2016,Apple,110.800003,112.040001,110.800003,112.339996,33257300
4/14/2016,Apple,111.620003,112.099998,111.330002,112.389999,25473900
4/15/2016,Apple,112.110001,109.849998,109.730003,112.300003,46939000
4/18/2016,Apple,108.889999,107.480003,106.940002,108.949997,60834000
4/19/2016,Apple,107.879997,106.910004,106.230003,108,32384900
4/20/2016,Apple,106.639999,107.129997,106.059998,108.089996,30611000
4/21/2016,Apple,106.93,105.970001,105.519997,106.93,31552500
4/22/2016,Apple,105.010002,105.68,104.620003,106.480003,33683100
4/25/2016,Apple,105,105.080002,104.510002,105.650002,28031600
4/26/2016,Apple,103.910004,104.349998,103.910004,105.300003,56016200
4/27/2016,Apple,96,97.82,95.68,98.709999,114602100
4/28/2016,Apple,97.610001,94.830002,94.25,97.879997,82242700
4/29/2016,Apple,93.989998,93.739998,92.510002,94.720001,68531500
5/2/2016,Apple,93.970001,93.639999,92.400002,94.080002,48160100
5/3/2016,Apple,94.199997,95.18,93.68,95.739998,56831300
5/4/2016,Apple,95.199997,94.190002,93.82,95.900002,41025500
5/5/2016,Apple,94,93.239998,92.68,94.07,35890500
5/6/2016,Apple,93.370003,92.720001,91.849998,93.449997,43458200
5/9/2016,Apple,93,92.790001,92.589996,93.769997,32936400
5/10/2016,Apple,93.330002,93.419998,92.110001,93.57,33686800
5/11/2016,Apple,93.480003,92.510002,92.459999,93.57,28719100
5/12/2016,Apple,92.720001,90.339996,89.470001,92.779999,76314700
5/13/2016,Apple,90,90.519997,90,91.669998,44392800
5/16/2016,Apple,92.389999,93.879997,91.650002,94.389999,61259800
5/17/2016,Apple,94.550003,93.489998,93.010002,94.699997,46916900
5/18/2016,Apple,94.160004,94.559998,93.889999,95.209999,42062400
5/19/2016,Apple,94.639999,94.199997,93.57,94.639999,30442100
5/20/2016,Apple,94.639999,95.220001,94.519997,95.43,32026000
5/23/2016,Apple,95.870003,96.43,95.669998,97.190002,38018600
5/24/2016,Apple,97.220001,97.900002,96.839996,98.089996,35140200
5/25/2016,Apple,98.669998,99.620003,98.110001,99.739998,38168800
5/26/2016,Apple,99.68,100.410004,98.639999,100.730003,56331200
5/27/2016,Apple,99.440002,100.349998,99.25,100.470001,36229500
5/31/2016,Apple,99.599998,99.860001,98.82,100.400002,42307200
6/1/2016,Apple,99.019997,98.459999,98.330002,99.540001,29173300
6/2/2016,Apple,97.599998,97.720001,96.629997,97.839996,40191600
6/3/2016,Apple,97.790001,97.919998,97.449997,98.269997,28062900
6/6/2016,Apple,97.989998,98.629997,97.550003,101.889999,23292500
6/7/2016,Apple,99.25,99.029999,98.959999,99.870003,22409500
6/8/2016,Apple,99.019997,98.940002,98.68,99.559998,20848100
6/9/2016,Apple,98.5,99.650002,98.459999,99.989998,26601400
6/10/2016,Apple,98.529999,98.830002,98.480003,99.349998,31712900
6/13/2016,Apple,98.690002,97.339996,97.099998,99.120003,38020500
6/14/2016,Apple,97.32,97.459999,96.75,98.480003,31931900
6/15/2016,Apple,97.82,97.139999,97.029999,98.410004,29445200
6/16/2016,Apple,96.449997,97.550003,96.07,97.75,31326800
6/17/2016,Apple,96.620003,95.330002,95.300003,96.650002,61008200
6/20/2016,Apple,96,95.099998,95.029999,96.57,34411900
6/21/2016,Apple,94.940002,95.910004,94.68,96.349998,35546400
6/22/2016,Apple,96.25,95.550003,95.349998,96.889999,29219100
6/23/2016,Apple,95.940002,96.099998,95.25,96.290001,32240200
6/24/2016,Apple,92.910004,93.400002,92.650002,94.660004,75311400
6/27/2016,Apple,93,92.040001,91.5,93.050003,45489600
6/28/2016,Apple,92.900002,93.589996,92.139999,93.660004,40444900
6/29/2016,Apple,93.970001,94.400002,93.629997,94.550003,36531000
6/30/2016,Apple,94.440002,95.599998,94.300003,95.769997,35836400
7/1/2016,Apple,95.489998,95.889999,95.330002,96.470001,26026500
7/5/2016,Apple,95.389999,94.989998,94.459999,95.400002,27705200
7/6/2016,Apple,94.599998,95.529999,94.370003,95.660004,30949100
7/7/2016,Apple,95.699997,95.940002,95.620003,96.5,25139600
7/8/2016,Apple,96.489998,96.68,96.050003,96.889999,28912100
7/11/2016,Apple,96.75,96.980003,96.730003,97.650002,23794900
7/12/2016,Apple,97.169998,97.419998,97.120003,97.699997,24167500
7/13/2016,Apple,97.410004,96.870003,96.839996,97.669998,25892200
7/14/2016,Apple,97.389999,98.790001,97.32,98.989998,38919000
7/15/2016,Apple,98.919998,98.779999,98.5,99.300003,30137000
7/18/2016,Apple,98.699997,99.830002,98.599998,100.129997,36493900
7/19/2016,Apple,99.559998,99.870003,99.339996,100,23779900
7/20/2016,Apple,100,99.959999,99.739998,100.459999,26276000
7/21/2016,Apple,99.830002,99.43,99.129997,101,32702000
7/22/2016,Apple,99.260002,98.660004,98.309998,99.300003,28313700
7/25/2016,Apple,98.25,97.339996,96.919998,98.839996,40382900
7/26/2016,Apple,96.82,96.669998,96.419998,97.970001,56239800
7/27/2016,Apple,104.269997,102.949997,102.75,104.349998,92344800
7/28/2016,Apple,102.830002,104.339996,102.82,104.449997,39869800
7/29/2016,Apple,104.190002,104.209999,103.68,104.550003,27733700
8/1/2016,Apple,104.410004,106.050003,104.410004,106.150002,38167900
8/2/2016,Apple,106.050003,104.480003,104,106.07,33816600
8/3/2016,Apple,104.809998,105.790001,104.769997,105.839996,30202600
8/4/2016,Apple,105.580002,105.870003,105.279999,106,27408700
8/5/2016,Apple,106.269997,107.480003,106.18,107.650002,40553400
8/8/2016,Apple,107.519997,108.370003,107.160004,108.370003,28037200
8/9/2016,Apple,108.230003,108.809998,108.010002,108.940002,26315200
8/10/2016,Apple,108.709999,108,107.760002,108.900002,24008500
8/11/2016,Apple,108.519997,107.93,107.849998,108.93,27484500
8/12/2016,Apple,107.779999,108.18,107.779999,108.440002,18660400
8/15/2016,Apple,108.139999,109.480003,108.080002,109.540001,25868200
8/16/2016,Apple,109.629997,109.379997,109.209999,110.230003,33794400
8/17/2016,Apple,109.099998,109.220001,108.339996,109.370003,25356000
8/18/2016,Apple,109.230003,109.080002,109.019997,109.599998,21984700
8/19/2016,Apple,108.769997,109.360001,108.360001,109.690002,25368100
8/22/2016,Apple,108.860001,108.510002,107.849998,109.099998,25820200
8/23/2016,Apple,108.589996,108.849998,108.529999,109.32,21257700
8/24/2016,Apple,108.57,108.029999,107.68,108.75,23675100
8/25/2016,Apple,107.389999,107.57,106.68,107.879997,25086200
8/26/2016,Apple,107.410004,106.940002,106.309998,107.949997,27766300
8/29/2016,Apple,106.620003,106.82,106.290001,107.440002,24970300
8/30/2016,Apple,105.800003,106,105.5,106.5,24863900
8/31/2016,Apple,105.660004,106.099998,105.639999,106.57,29662400
9/1/2016,Apple,106.139999,106.730003,105.620003,106.800003,26701500
9/2/2016,Apple,107.699997,107.730003,106.82,108,26802500
9/6/2016,Apple,107.900002,107.699997,107.510002,108.300003,26880400
9/7/2016,Apple,107.830002,108.360001,107.07,108.760002,42364300
9/8/2016,Apple,107.25,105.519997,105.239998,107.269997,53002000
9/9/2016,Apple,104.639999,103.129997,103.129997,105.720001,46557000
9/12/2016,Apple,102.650002,105.440002,102.529999,105.720001,45292800
9/13/2016,Apple,107.510002,107.949997,107.239998,108.790001,62176200
9/14/2016,Apple,108.730003,111.769997,108.599998,113.029999,110888700
9/15/2016,Apple,113.860001,115.57,113.489998,115.730003,89983600
9/16/2016,Apple,115.120003,114.919998,114.040001,116.129997,79886900
9/19/2016,Apple,115.190002,113.580002,113.25,116.18,47023000
9/20/2016,Apple,113.050003,113.57,112.510002,114.120003,34514300
9/21/2016,Apple,113.849998,113.550003,112.440002,113.989998,36003200
9/22/2016,Apple,114.349998,114.620003,114,114.940002,31074000
9/23/2016,Apple,114.419998,112.709999,111.550003,114.790001,52481200
9/26/2016,Apple,111.639999,112.879997,111.550003,113.389999,29869400
9/27/2016,Apple,113,113.089996,112.339996,113.18,24607400
9/28/2016,Apple,113.690002,113.949997,113.43,114.639999,29641100
9/29/2016,Apple,113.160004,112.18,111.800003,113.800003,35887000
9/30/2016,Apple,112.459999,113.050003,111.800003,113.370003,36379100
10/3/2016,Apple,112.709999,112.519997,112.279999,113.050003,21701800
10/4/2016,Apple,113.059998,113,112.629997,114.309998,29736800
10/5/2016,Apple,113.400002,113.050003,112.690002,113.660004,21453100
10/6/2016,Apple,113.699997,113.889999,113.129997,114.339996,28779300
10/7/2016,Apple,114.309998,114.059998,113.510002,114.559998,24358400
10/10/2016,Apple,115.019997,116.050003,114.720001,116.75,36236000
10/11/2016,Apple,117.699997,116.300003,116.199997,118.690002,64041000
10/12/2016,Apple,117.349998,117.339996,116.75,117.980003,37586800
10/13/2016,Apple,116.790001,116.980003,115.720001,117.440002,35192400
10/14/2016,Apple,117.879997,117.629997,117.129997,118.169998,35652200
10/17/2016,Apple,117.330002,117.550003,116.779999,117.839996,23624900
10/18/2016,Apple,118.18,117.470001,117.449997,118.209999,24553500
10/19/2016,Apple,117.25,117.120003,113.800003,117.760002,20034600
10/20/2016,Apple,116.860001,117.059998,116.330002,117.379997,24125800
10/21/2016,Apple,116.809998,116.599998,116.279999,116.910004,23192700
10/24/2016,Apple,117.099998,117.650002,117,117.739998,23538700
10/25/2016,Apple,117.949997,118.25,117.309998,118.360001,48129000
10/26/2016,Apple,114.309998,115.589996,113.309998,115.699997,66134200
10/27/2016,Apple,115.389999,114.480003,114.099998,115.860001,34562000
10/28/2016,Apple,113.870003,113.720001,113.449997,115.209999,37861700
10/31/2016,Apple,113.650002,113.540001,113.199997,114.230003,26419400
11/1/2016,Apple,113.459999,111.489998,110.529999,113.769997,43825800
11/2/2016,Apple,111.400002,111.589996,111.230003,112.349998,28331700
11/3/2016,Apple,110.980003,109.830002,109.550003,111.459999,26932600
11/4/2016,Apple,108.529999,108.839996,108.110001,110.25,30837000
11/7/2016,Apple,110.080002,110.410004,109.459999,110.510002,32560000
11/8/2016,Apple,110.309998,111.059998,109.699997,111.720001,24054500
11/9/2016,Apple,109.879997,110.879997,108.050003,111.32,59176400
11/10/2016,Apple,111.089996,107.790001,105.830002,111.089996,57134500
11/11/2016,Apple,107.120003,108.43,106.550003,108.870003,34143900
11/14/2016,Apple,107.709999,105.709999,104.080002,107.809998,51175500
11/15/2016,Apple,106.57,107.110001,106.160004,107.68,32264500
11/16/2016,Apple,106.699997,109.989998,106.599998,110.230003,58840500
11/17/2016,Apple,109.809998,109.949997,108.830002,110.349998,27632000
11/18/2016,Apple,109.720001,110.059998,109.660004,110.540001,28428900
11/21/2016,Apple,110.120003,111.730003,110.010002,111.989998,29264600
11/22/2016,Apple,111.949997,111.800003,111.400002,112.419998,25965500
11/23/2016,Apple,111.360001,111.230003,110.330002,111.510002,27426400
11/25/2016,Apple,111.129997,111.790001,110.949997,111.870003,11475900
11/28/2016,Apple,111.43,111.57,111.389999,112.470001,27194000
11/29/2016,Apple,110.779999,111.459999,110.07,112.029999,28528800
11/30/2016,Apple,111.599998,110.519997,110.269997,112.199997,36162300
12/1/2016,Apple,110.370003,109.489998,109.029999,110.940002,37086900
12/2/2016,Apple,109.169998,109.900002,108.849998,110.089996,26528000
12/5/2016,Apple,110,109.110001,108.25,110.029999,34324500
12/6/2016,Apple,109.5,109.949997,109.190002,110.360001,26195500
12/7/2016,Apple,109.260002,111.029999,109.160004,111.190002,29998700
12/8/2016,Apple,110.860001,112.120003,110.599998,112.43,27068300
12/9/2016,Apple,112.309998,113.949997,112.309998,114.699997,34402600
12/12/2016,Apple,113.290001,113.300003,112.489998,115,26374400
12/13/2016,Apple,113.839996,115.190002,113.75,115.919998,43733800
12/14/2016,Apple,115.040001,115.190002,114.980003,116.199997,34031800
12/15/2016,Apple,115.379997,115.82,115.230003,116.730003,46524500
12/16/2016,Apple,116.470001,115.970001,115.650002,116.5,44351100
12/19/2016,Apple,115.800003,116.639999,115.75,117.379997,27779400
12/20/2016,Apple,116.739998,116.949997,116.68,117.5,21425000
12/21/2016,Apple,116.800003,117.059998,116.779999,117.400002,23783200
12/22/2016,Apple,116.349998,116.290001,115.639999,116.510002,26085900
12/23/2016,Apple,115.589996,116.519997,115.589996,116.519997,14249500
12/27/2016,Apple,116.519997,117.260002,116.489998,117.800003,18296900
12/28/2016,Apple,117.519997,116.760002,116.199997,118.019997,20905900
12/29/2016,Apple,116.449997,116.730003,116.400002,117.110001,15039500
12/30/2016,Apple,116.650002,115.82,115.43,117.199997,30586300
1/4/2010,Amazon,136.25,133.899994,133.139999,136.610001,7599900
1/5/2010,Amazon,133.429993,134.690002,131.809998,135.479996,8851900
1/6/2010,Amazon,134.600006,132.25,131.649994,134.729996,7178800
1/7/2010,Amazon,132.009995,130,128.800003,132.320007,11030200
1/8/2010,Amazon,130.559998,133.520004,129.029999,133.679993,9830500
1/11/2010,Amazon,132.619995,130.309998,129.210007,132.800003,8779400
1/12/2010,Amazon,128.990005,127.349998,126.550003,129.820007,9096300
1/13/2010,Amazon,127.900002,129.110001,125.75,129.710007,10723200
1/14/2010,Amazon,129.139999,127.349998,126.400002,130.380005,9774900
1/15/2010,Amazon,129.179993,127.139999,127.059998,129.649994,15376500
1/19/2010,Amazon,126.309998,127.610001,124.330002,128,8892600
1/20/2010,Amazon,127.129997,125.779999,125.080002,129.199997,9074700
1/21/2010,Amazon,127.260002,126.620003,125,128.149994,9970600
1/22/2010,Amazon,125.599998,121.43,120.760002,127.669998,11568900
1/25/2010,Amazon,122.099998,120.309998,118.120003,122.279999,12023900
1/26/2010,Amazon,120.559998,119.480003,119.059998,122.980003,9559000
1/27/2010,Amazon,121.029999,122.75,118.800003,123.330002,14765300
1/28/2010,Amazon,124.43,126.029999,122.800003,127.199997,27293100
1/29/2010,Amazon,129.770004,125.410004,124.139999,131.850006,29471300
2/1/2010,Amazon,123.18,118.870003,113.82,124.860001,37774400
2/2/2010,Amazon,118.790001,118.120003,114.400002,118.980003,23079700
2/3/2010,Amazon,117.120003,119.099998,116.559998,119.610001,12405900
2/4/2010,Amazon,118.639999,115.940002,115.739998,120.330002,12784000
2/5/2010,Amazon,115.879997,117.389999,114.099998,117.650002,11024800
2/8/2010,Amazon,119.379997,116.830002,116.559998,121,9890200
